Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444,11.222222,11.144444,11.222222,7.588532,93600
2003-04-15,11.291111,11.388889,11.291111,11.355556,7.678692,421200
2003-04-16,11.477778,11.533333,11.477778,11.486667,7.767349,9000
2003-04-17,11.550000,11.572222,11.530000,11.568889,7.822950,17100
2003-04-21,11.582222,11.583333,11.555556,11.564444,7.819942,72900
2003-04-22,11.563333,11.603333,11.527778,11.603333,7.846243,19800
2003-04-23,11.611111,11.657778,11.572222,11.657778,7.883057,31500
2003-04-24,11.566667,11.566667,11.400000,11.427778,7.727527,90000
2003-04-25,11.267778,11.267778,11.222222,11.238889,7.599801,102600
2003-04-28,11.267778,11.424444,11.266667,11.424444,7.725276,91800
2003-04-29,11.601111,11.755556,11.601111,11.750000,7.945417,76500
2003-04-30,11.722222,11.732222,11.686667,11.716667,7.922879,228600
2003-05-01,11.683333,11.730000,11.666667,11.671111,7.892072,234900
2003-05-02,11.708889,11.850000,11.708889,11.850000,8.013039,67500
2003-05-05,11.894444,11.980000,11.894444,11.977778,8.099442,47700
2003-05-06,11.977778,12.053333,11.966667,12.038889,8.140767,109800
2003-05-07,11.988889,12.018889,11.978889,12.016667,8.125740,313200
2003-05-08,11.944444,11.951111,11.900000,11.911111,8.054362,417600
2003-05-09,11.927778,12.060000,11.927778,12.051111,8.149029,63000
2003-05-12,12.105556,12.218889,12.100000,12.218889,8.262486,752400
2003-05-13,12.175556,12.175556,12.116667,12.150000,8.215899,276300
2003-05-14,12.150000,12.150000,12.065556,12.088889,8.174577,206100
2003-05-15,12.113333,12.113333,12.083333,12.113333,8.191107,337500
2003-05-16,12.144444,12.166667,12.088889,12.122222,8.197117,256500
2003-05-19,12.044444,12.044444,11.788889,11.833333,8.001770,128700
2003-05-20,11.861111,11.906667,11.827778,11.892222,8.041590,53100
2003-05-21,11.871111,11.905556,11.808889,11.902222,8.048352,45900
2003-05-22,11.905556,12.010000,11.905556,12.010000,8.121231,84600
2003-05-23,12.094444,12.162222,12.094444,12.133333,8.204630,74700
2003-05-27,12.162222,12.575556,12.162222,12.567778,8.498403,864000
2003-05-28,12.567778,12.640000,12.567778,12.622222,8.535221,396000
2003-05-29,12.611111,12.664444,12.588889,12.638889,8.546491,306900
2003-05-30,12.666667,12.785556,12.641111,12.785556,8.645666,368100
2003-06-02,12.822222,13.022222,12.822222,12.877778,8.708028,587700
2003-06-03,12.888889,12.888889,12.674444,12.780000,8.641912,244800
2003-06-04,12.777778,12.945556,12.777778,12.944444,8.753109,241200
2003-06-05,12.991111,12.991111,12.873333,12.957778,8.762127,509400
2003-06-06,13.027778,13.211111,13.026667,13.078889,8.844022,608400
